timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-03-10 09:34:00-04:00,2,-1.0,-1.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:35:00-04:00,0,0.0,-1.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:36:00-04:00,2,-1.0,-2.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:37:00-04:00,2,-1.0,-3.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:38:00-04:00,2,-1.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:39:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:40:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:41:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:42:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:43:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:44:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:45:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:46:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:47:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:48:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:49:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:50:00-04:00,0,0.0,-4.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:51:00-04:00,2,-1.0,-5.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:52:00-04:00,2,-1.0,-6.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:53:00-04:00,2,-1.0,-7.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:54:00-04:00,2,-1.0,-8.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:55:00-04:00,2,-1.0,-9.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:56:00-04:00,2,-1.0,-10.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:57:00-04:00,0,0.0,-10.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 09:58:00-04:00,2,-1.0,-11.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 09:59:00-04:00,2,-1.0,-12.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:00:00-04:00,2,-1.0,-13.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
